,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
2599,2024-07-19 00:00:00,9944168.0,3957192310.0,396.0,403.0,393.5,399.0,-2.50,11143.0,2308
2600,2024-07-22 00:00:00,17362035.0,6580768507.0,394.5,396.0,372.0,373.5,-25.50,21232.0,2308
2601,2024-07-23 00:00:00,10434179.0,4034508520.0,380.0,391.0,378.5,389.5,+16.00,10147.0,2308
2602,2024-07-26 00:00:00,17065929.0,6516084898.0,371.0,390.0,369.0,388.0,-1.50,14380.0,2308
2603,2024-07-29 00:00:00,12622483.0,5021856682.0,397.5,405.0,393.0,396.0,+8.00,11951.0,2308
2604,2024-07-30 00:00:00,9224338.0,3648149111.0,396.0,400.0,389.0,400.0,+4.00,9735.0,2308
2605,2024-07-31 00:00:00,18238394.0,7520404129.0,403.0,418.0,400.0,414.5,+14.50,16829.0,2308
2606,2024-08-01 00:00:00,22778657.0,9628929129.0,423.0,427.0,415.0,424.0,+9.50,20531.0,2308
2607,2024-08-02 00:00:00,21987561.0,8698757427.0,392.5,405.0,389.0,390.0,-34.00,29724.0,2308
2608,2024-08-05 00:00:00,22994417.0,8103077855.0,351.0,360.0,351.0,351.0,-39.00,28524.0,2308
2609,2024-08-06 00:00:00,23043045.0,8430519672.0,370.0,377.0,347.0,373.0,+22.00,22661.0,2308
2610,2024-08-07 00:00:00,15361655.0,5840586742.0,375.0,389.0,373.5,379.5,+6.50,18131.0,2308
2611,2024-08-08 00:00:00,14078142.0,5345701402.0,380.0,386.5,373.5,377.0,-2.50,13895.0,2308
2612,2024-08-09 00:00:00,15005116.0,5873165523.0,383.5,397.5,383.5,387.5,+10.50,14553.0,2308
2613,2024-08-12 00:00:00,13576313.0,5451848512.0,404.0,407.0,395.0,399.0,+11.50,13735.0,2308
2614,2024-08-13 00:00:00,6290770.0,2515526731.0,405.5,406.0,396.0,399.5,+0.50,8340.0,2308
2615,2024-08-14 00:00:00,9198697.0,3747618985.0,405.0,412.5,402.5,409.0,+9.50,10308.0,2308
2616,2024-08-15 00:00:00,7347294.0,3007453973.0,413.5,413.5,406.0,409.0, 0.00,7268.0,2308
2617,2024-08-16 00:00:00,9200703.0,3794986221.0,416.0,417.0,409.0,411.0,+2.00,8677.0,2308
2618,2024-08-19 00:00:00,6665051.0,2710403000.0,407.0,410.5,404.0,404.5,-6.50,7959.0,2308
2619,2024-08-20 00:00:00,5780027.0,2343303303.0,408.0,412.0,402.0,402.5,-2.00,7155.0,2308
2620,2024-08-21 00:00:00,11486554.0,4599195145.0,399.0,407.0,397.0,400.0,-2.50,9721.0,2308
2621,2024-08-22 00:00:00,4430450.0,1778159390.0,400.0,403.5,399.5,402.0,+2.00,4338.0,2308
2622,2024-08-23 00:00:00,4649801.0,1864081575.0,400.0,403.0,396.5,402.0, 0.00,4695.0,2308
2623,2024-08-26 00:00:00,6503974.0,2589800264.0,405.0,408.0,394.0,395.0,-7.00,8294.0,2308
2624,2024-08-27 00:00:00,3192222.0,1266877074.0,391.0,400.0,390.5,400.0,+5.00,4015.0,2308
2625,2024-08-28 00:00:00,3159735.0,1259870092.0,400.0,400.5,394.5,400.5,+0.50,3898.0,2308
2626,2024-08-29 00:00:00,3944898.0,1562255403.0,394.0,400.0,392.5,397.5,-3.00,5282.0,2308
2627,2024-08-30 00:00:00,10063809.0,4032866394.0,403.0,405.5,399.5,399.5,+2.00,4994.0,2308
2628,2024-09-02 00:00:00,7413924.0,2930876894.0,405.0,405.0,392.0,394.5,-5.00,6906.0,2308
2629,2024-09-03 00:00:00,6066872.0,2390909808.0,394.5,397.0,392.0,392.5,-2.00,5660.0,2308
2630,2024-09-04 00:00:00,13226059.0,4932389359.0,372.5,379.0,364.0,372.0,-20.50,19108.0,2308
2631,2024-09-05 00:00:00,8221395.0,3079740903.0,375.0,381.0,368.5,369.0,-3.00,9490.0,2308
2632,2024-09-06 00:00:00,7832985.0,2930851663.0,370.5,377.0,369.0,375.5,+6.50,6058.0,2308
2633,2024-09-09 00:00:00,9876385.0,3578522122.0,359.0,366.0,358.5,362.5,-13.00,13221.0,2308
2634,2024-09-10 00:00:00,7432986.0,2740976967.0,366.5,371.5,365.5,369.0,+6.50,6731.0,2308
2635,2024-09-11 00:00:00,8514514.0,3099968272.0,365.0,369.0,360.5,364.5,-4.50,7909.0,2308
2636,2024-09-12 00:00:00,9317959.0,3586272820.0,377.0,389.5,376.0,389.0,+24.50,10463.0,2308
2637,2024-09-13 00:00:00,4880751.0,1883460583.0,392.5,392.5,382.0,385.0,-4.00,5738.0,2308
2638,2024-09-16 00:00:00,4104019.0,1577292676.0,385.0,389.0,381.0,385.5,+0.50,3968.0,2308
2639,2024-09-18 00:00:00,9165277.0,3489755635.0,381.0,385.0,376.5,380.0,-5.50,7338.0,2308
2640,2024-09-19 00:00:00,7321703.0,2841151137.0,382.5,391.5,382.5,391.5,+11.50,7012.0,2308
2641,2024-09-20 00:00:00,9377882.0,3656363310.0,395.0,397.5,387.0,387.0,-4.50,7437.0,2308
2642,2024-09-23 00:00:00,5102479.0,1997787898.0,392.5,393.5,389.0,390.5,+3.50,4436.0,2308
2643,2024-09-24 00:00:00,3933449.0,1546680723.0,390.5,397.0,387.0,397.0,+6.50,4926.0,2308
2644,2022-01-03 00:00:00,15609815.0,1180736529.0,76.5,76.6,75.0,75.3,-1.00,10658.0,2881
2645,2022-01-04 00:00:00,12249044.0,923135379.0,75.6,75.8,75.1,75.3, 0.00,5979.0,2881
2646,2022-01-05 00:00:00,12908237.0,973481801.0,75.2,75.9,75.0,75.7,+0.40,5811.0,2881
2647,2022-01-06 00:00:00,16599654.0,1254804433.0,75.7,75.9,75.2,75.9,+0.20,6995.0,2881
2648,2022-01-07 00:00:00,23357665.0,1775590754.0,75.9,76.6,75.7,75.7,-0.20,9176.0,2881
2649,2022-01-10 00:00:00,14841602.0,1129819251.0,75.8,76.4,75.5,76.4,+0.70,7127.0,2881
2650,2022-01-11 00:00:00,80209890.0,6293582240.0,76.8,79.9,76.4,79.9,+3.50,35881.0,2881
2651,2022-01-12 00:00:00,41020127.0,3270566323.0,79.9,80.4,78.8,80.0,+0.10,25726.0,2881
2652,2022-01-13 00:00:00,54512508.0,4409680749.0,79.7,81.8,79.6,81.6,+1.60,36302.0,2881
2653,2022-01-14 00:00:00,38469666.0,3096796357.0,81.2,81.9,79.7,80.4,-1.20,30661.0,2881
2654,2022-01-17 00:00:00,29768461.0,2353409325.0,80.0,80.0,78.6,78.9,-1.50,21171.0,2881
2655,2022-01-18 00:00:00,16567494.0,1316815108.0,79.4,80.0,78.8,79.4,+0.50,8626.0,2881
2656,2022-01-19 00:00:00,16198957.0,1280023231.0,78.9,79.5,78.7,78.8,-0.60,11100.0,2881
2657,2022-01-20 00:00:00,19501841.0,1526037501.0,78.7,78.8,77.7,78.3,-0.50,10779.0,2881
2658,2022-01-21 00:00:00,33297980.0,2560133727.0,77.5,77.7,76.5,76.7,-1.60,20293.0,2881
2659,2022-01-24 00:00:00,26227975.0,1994156661.0,76.3,76.6,75.4,76.5,-0.20,13326.0,2881
2660,2022-01-25 00:00:00,40092387.0,3023275014.0,75.7,76.3,75.0,75.5,-1.00,22144.0,2881
2661,2022-01-26 00:00:00,19022908.0,1437848793.0,75.2,75.9,75.0,75.6,+0.10,10446.0,2881
2662,2022-02-07 00:00:00,28501647.0,2178182237.0,75.3,77.3,75.2,77.1,+1.50,15985.0,2881
2663,2022-02-08 00:00:00,18973099.0,1459307367.0,77.1,77.4,76.2,76.8,-0.30,11276.0,2881
2664,2022-02-09 00:00:00,17812111.0,1368679293.0,77.0,77.1,76.3,77.1,+0.30,10472.0,2881
2665,2022-02-10 00:00:00,15114725.0,1164380441.0,77.1,77.4,76.8,77.4,+0.30,6951.0,2881
2666,2022-02-11 00:00:00,13837969.0,1066095048.0,76.8,77.3,76.7,77.3,-0.10,7901.0,2881
2667,2022-02-14 00:00:00,15545657.0,1184351466.0,76.5,76.5,76.0,76.1,-1.20,10792.0,2881
2668,2022-02-15 00:00:00,19249323.0,1482783949.0,77.1,77.5,76.6,76.6,+0.50,12138.0,2881
2669,2022-02-16 00:00:00,19501392.0,1510782979.0,77.4,77.8,76.9,77.8,+1.20,12394.0,2881
2670,2022-02-17 00:00:00,22810316.0,1785268640.0,77.9,78.7,77.6,78.2,+0.40,10375.0,2881
2671,2022-02-18 00:00:00,10496797.0,817109765.0,77.6,78.1,77.4,77.8,-0.40,9197.0,2881
2672,2022-02-21 00:00:00,10775832.0,833496248.0,77.3,77.6,77.0,77.6,-0.20,5765.0,2881
2673,2022-02-22 00:00:00,24963567.0,1907947539.0,77.0,77.2,76.0,76.5,-1.10,15304.0,2881
2674,2022-02-23 00:00:00,13505985.0,1033386511.0,76.4,76.9,76.1,76.5, 0.00,6189.0,2881
2675,2022-02-24 00:00:00,36445726.0,2762924990.0,76.0,76.2,75.2,75.9,-0.60,18417.0,2881
2676,2022-02-25 00:00:00,48122294.0,3610586516.0,75.5,75.8,74.5,75.1,-0.80,21814.0,2881
2677,2022-03-01 00:00:00,26613173.0,2011803946.0,74.4,76.3,74.4,76.2,+1.10,11812.0,2881
2678,2022-03-02 00:00:00,17748831.0,1340599473.0,75.7,75.9,75.2,75.6,-0.60,9931.0,2881
2679,2022-03-03 00:00:00,9856370.0,746223992.0,75.6,76.0,75.5,75.6, 0.00,5432.0,2881
2680,2022-03-04 00:00:00,32217662.0,2402805943.0,74.9,75.0,74.3,74.4,-1.20,20234.0,2881
2681,2022-03-07 00:00:00,54845619.0,3951818304.0,73.2,73.5,71.5,71.7,-2.70,40273.0,2881
2682,2022-03-08 00:00:00,51320587.0,3614519176.0,70.4,71.3,70.0,70.6,-1.10,33304.0,2881
2683,2022-03-09 00:00:00,23491587.0,1688357194.0,71.8,72.5,71.4,71.7,+1.10,16409.0,2881
2684,2022-03-10 00:00:00,23678566.0,1743161816.0,72.8,74.0,72.5,73.8,+2.10,14636.0,2881
2685,2022-03-11 00:00:00,15976718.0,1166280898.0,73.5,73.7,72.7,72.7,-1.10,13640.0,2881
2686,2022-03-14 00:00:00,18585449.0,1359118111.0,73.6,73.8,72.7,72.7, 0.00,10310.0,2881
2687,2022-03-15 00:00:00,15360893.0,1112966647.0,72.8,72.9,72.1,72.7, 0.00,11593.0,2881
2688,2022-03-16 00:00:00,14303345.0,1043624747.0,73.0,73.4,72.6,73.1,+0.40,7444.0,2881
2689,2022-03-17 00:00:00,22006020.0,1640358763.0,74.2,75.0,73.9,74.8,+1.70,11252.0,2881
2690,2022-03-18 00:00:00,28435959.0,2121966261.0,75.0,75.6,74.2,74.3,-0.50,12711.0,2881
2691,2022-03-21 00:00:00,16594866.0,1230866481.0,74.6,74.9,73.6,74.3, 0.00,12704.0,2881
2692,2022-03-22 00:00:00,16684882.0,1233398179.0,73.8,74.4,73.5,74.3, 0.00,12058.0,2881
2693,2022-03-23 00:00:00,27515067.0,2086335844.0,74.6,76.3,74.6,75.9,+1.60,14002.0,2881
2694,2022-03-24 00:00:00,20323484.0,1527354195.0,75.8,75.8,74.6,75.5,-0.40,12409.0,2881
2695,2022-03-25 00:00:00,11598756.0,870926099.0,75.1,75.5,75.0,75.0,-0.50,7322.0,2881
2696,2022-03-28 00:00:00,14573495.0,1091177015.0,74.7,75.4,74.5,75.1,+0.10,10247.0,2881
2697,2022-03-29 00:00:00,11981037.0,902216611.0,75.2,75.7,75.1,75.2,+0.10,6779.0,2881
2698,2022-03-30 00:00:00,20255595.0,1537694922.0,75.5,76.3,75.4,76.1,+0.90,9469.0,2881
2699,2022-03-31 00:00:00,16165032.0,1236456376.0,76.1,76.8,75.9,76.5,+0.40,6804.0,2881
2700,2022-04-01 00:00:00,21135929.0,1623534539.0,76.0,77.1,75.8,77.1,+0.60,8760.0,2881
2701,2022-04-06 00:00:00,18985111.0,1462574780.0,76.4,77.5,76.3,77.5,+0.40,10503.0,2881
2702,2022-04-07 00:00:00,28123540.0,2157214469.0,77.2,77.5,75.8,76.0,-1.50,14663.0,2881
2703,2022-04-08 00:00:00,13632068.0,1037028214.0,76.1,76.6,75.8,76.3,+0.30,7622.0,2881
2704,2022-04-11 00:00:00,15469752.0,1180189744.0,76.5,77.1,75.3,76.5,+0.20,8365.0,2881
2705,2022-04-12 00:00:00,16887409.0,1280596908.0,76.3,76.4,75.5,75.8,-0.70,7729.0,2881
2706,2022-04-13 00:00:00,10001100.0,762893093.0,76.4,76.6,75.7,76.4,+0.60,4578.0,2881
2707,2022-04-14 00:00:00,10138722.0,768522108.0,76.7,76.7,75.6,75.6,-0.80,8245.0,2881
2708,2022-04-15 00:00:00,8946005.0,672986065.0,75.2,75.8,75.0,75.1,-0.50,5817.0,2881
2709,2022-04-18 00:00:00,21222608.0,1571427355.0,74.6,74.8,73.5,73.9,-1.20,10944.0,2881
2710,2022-04-19 00:00:00,14059728.0,1038454472.0,74.1,74.6,73.5,73.5,-0.40,7515.0,2881
2711,2022-04-20 00:00:00,17130391.0,1272502847.0,73.8,74.9,73.7,74.9,+1.40,7702.0,2881
2712,2022-04-21 00:00:00,15608310.0,1160358161.0,74.8,74.8,74.0,74.6,-0.30,8020.0,2881
2713,2022-04-22 00:00:00,20370723.0,1525309839.0,73.8,75.9,73.7,75.9,+1.30,10408.0,2881
2714,2022-04-25 00:00:00,24128904.0,1793336163.0,74.8,74.8,73.9,74.8,-1.10,11297.0,2881
2715,2022-04-26 00:00:00,13260239.0,992933575.0,74.8,75.1,74.5,75.1,+0.30,7097.0,2881
2716,2022-04-27 00:00:00,19825846.0,1459184854.0,74.0,74.2,73.2,73.2,-1.90,14037.0,2881
2717,2022-04-28 00:00:00,16863000.0,1233920627.0,73.5,73.8,72.7,73.4,+0.20,9191.0,2881
2718,2022-04-29 00:00:00,14205054.0,1054071587.0,73.9,74.8,73.6,74.4,+1.00,5965.0,2881
2719,2022-05-03 00:00:00,12943889.0,955786135.0,74.3,74.3,73.4,73.7,-0.70,8437.0,2881
2720,2022-05-04 00:00:00,11729386.0,871258107.0,74.0,74.8,73.7,74.6,+0.90,4486.0,2881
2721,2022-05-05 00:00:00,18399546.0,1373387627.0,75.4,75.4,74.2,74.5,-0.10,10587.0,2881
2722,2022-05-06 00:00:00,64939195.0,4613520393.0,72.0,72.1,70.6,71.3,-3.20,34342.0,2881
2723,2022-05-09 00:00:00,51009684.0,3504526255.0,70.3,70.4,67.6,67.8,-3.50,36278.0,2881
2724,2022-05-10 00:00:00,51871559.0,3463348155.0,66.6,67.5,66.1,67.1,-0.70,29744.0,2881
2725,2022-05-11 00:00:00,30775815.0,2036809145.0,66.8,66.8,65.9,66.2,-0.90,18427.0,2881
2726,2022-05-12 00:00:00,50027403.0,3214767647.0,65.2,65.3,63.2,63.3,-2.90,31071.0,2881
2727,2022-05-13 00:00:00,47729057.0,3019203389.0,63.4,64.0,62.7,63.5,+0.20,18355.0,2881
2728,2022-05-16 00:00:00,50418265.0,3138152618.0,63.6,63.6,61.4,62.4,-1.10,23283.0,2881
2729,2022-05-17 00:00:00,41461934.0,2562451431.0,62.5,63.0,61.5,61.6,-0.80,19589.0,2881
2730,2022-05-18 00:00:00,36009806.0,2274467632.0,61.9,64.1,61.9,63.7,+2.10,17538.0,2881
2731,2022-05-19 00:00:00,32358161.0,1997904045.0,62.0,62.2,61.6,61.6,-2.10,19332.0,2881
2732,2022-05-20 00:00:00,19875300.0,1231058497.0,61.9,62.2,61.7,61.8,+0.20,9853.0,2881
2733,2022-05-23 00:00:00,44833416.0,2719804356.0,61.9,62.0,60.2,60.5,-1.30,25291.0,2881
2734,2022-05-24 00:00:00,29686831.0,1792516697.0,60.6,61.1,60.1,60.1,-0.40,15308.0,2881
2735,2022-05-25 00:00:00,37454122.0,2227618654.0,60.0,60.2,59.1,59.5,-0.60,23161.0,2881
2736,2022-05-26 00:00:00,30457789.0,1826726354.0,59.9,60.5,59.6,59.7,+0.20,14009.0,2881
2737,2022-05-27 00:00:00,29601642.0,1805886141.0,60.4,61.5,60.3,61.3,+1.60,12169.0,2881
2738,2022-05-30 00:00:00,29089084.0,1827832750.0,62.2,63.4,62.0,63.2,+1.90,15582.0,2881
2739,2022-05-31 00:00:00,85596400.0,5471998888.0,63.5,64.2,62.5,64.1,+0.90,14573.0,2881
2740,2022-06-01 00:00:00,21862446.0,1391463873.0,63.9,63.9,63.3,63.6,-0.50,9498.0,2881
2741,2022-06-02 00:00:00,14713204.0,936740055.0,63.1,64.1,62.9,63.7,+0.10,6468.0,2881
2742,2022-06-06 00:00:00,15431645.0,982501846.0,63.3,64.2,63.1,64.0,+0.30,7777.0,2881
2743,2022-06-07 00:00:00,24222383.0,1545484926.0,64.0,64.3,63.4,63.4,-0.60,8681.0,2881
2744,2022-06-08 00:00:00,11866559.0,757229711.0,63.9,64.0,63.6,63.8,+0.40,5952.0,2881
2745,2022-06-09 00:00:00,16648335.0,1055161609.0,63.6,64.0,63.1,63.4,-0.40,8879.0,2881
2746,2022-06-10 00:00:00,20800855.0,1306865233.0,62.6,63.4,62.5,62.9,-0.50,8364.0,2881
2747,2022-06-13 00:00:00,24753178.0,1528575654.0,62.1,62.1,61.5,61.8,-1.10,12790.0,2881
2748,2022-06-14 00:00:00,20118792.0,1244835119.0,61.3,62.6,61.2,62.0,+0.20,7510.0,2881
2749,2022-06-15 00:00:00,16425924.0,1016708756.0,61.7,62.3,61.6,61.8,-0.20,7664.0,2881
2750,2022-06-16 00:00:00,17457805.0,1086960526.0,62.5,63.2,61.6,61.9,+0.10,8109.0,2881
2751,2022-06-17 00:00:00,23550135.0,1434852589.0,61.0,61.3,60.8,60.8,-1.10,11272.0,2881
2752,2022-06-20 00:00:00,24642481.0,1493191267.0,61.1,62.0,59.8,60.2,-0.60,11804.0,2881
2753,2022-06-21 00:00:00,27625186.0,1727067372.0,61.0,63.3,60.8,63.2,+3.00,11700.0,2881
2754,2022-06-22 00:00:00,14701864.0,915724710.0,63.1,63.6,61.7,61.7,-1.50,11241.0,2881
2755,2022-06-23 00:00:00,16976061.0,1039374536.0,62.0,62.4,60.6,61.1,-0.60,8538.0,2881
2756,2022-06-24 00:00:00,13004164.0,804943560.0,62.3,62.5,61.2,61.9,+0.80,6391.0,2881
2757,2022-06-27 00:00:00,14527093.0,905704414.0,62.6,62.8,61.9,61.9, 0.00,7785.0,2881
2758,2022-06-28 00:00:00,12293690.0,758358925.0,62.0,62.1,61.2,61.6,-0.30,6731.0,2881
2759,2022-06-29 00:00:00,17971480.0,1093923793.0,60.9,61.2,60.5,60.8,-0.80,9144.0,2881
2760,2022-06-30 00:00:00,19782154.0,1189188446.0,60.5,60.8,59.8,59.8,-1.00,10040.0,2881
2761,2022-07-01 00:00:00,32485695.0,1907547001.0,59.8,60.1,58.0,58.3,-1.50,18344.0,2881
2762,2022-07-04 00:00:00,17110562.0,994007947.0,58.3,59.3,57.3,57.9,-0.40,9313.0,2881
2763,2022-07-05 00:00:00,23311692.0,1393527781.0,59.1,60.4,58.9,60.3,+2.40,8934.0,2881
2764,2022-07-06 00:00:00,18217045.0,1072964778.0,60.2,60.4,58.2,58.2,-2.10,13758.0,2881
2765,2022-07-07 00:00:00,22847791.0,1345821094.0,58.5,60.0,57.5,59.2,+1.00,8589.0,2881
2766,2022-07-08 00:00:00,18958517.0,1122159730.0,59.1,59.8,58.6,58.9,-0.30,10476.0,2881
2767,2022-07-11 00:00:00,7768723.0,454047232.0,59.1,59.1,58.2,58.2,-0.70,6956.0,2881
2768,2022-07-12 00:00:00,29925236.0,1684623291.0,57.6,57.6,55.5,55.8,-2.40,20644.0,2881
2769,2022-07-13 00:00:00,27818569.0,1627613412.0,57.5,59.4,57.3,58.7,+2.90,12547.0,2881
2770,2022-07-14 00:00:00,19956099.0,1167557476.0,58.0,59.2,57.6,58.3,-0.40,11479.0,2881
2771,2022-07-15 00:00:00,26589852.0,1531579234.0,58.0,58.4,57.2,57.3,-1.00,11421.0,2881
2772,2022-07-18 00:00:00,27204734.0,1607711671.0,58.0,59.7,57.7,59.6,+2.30,9628.0,2881
2773,2022-07-19 00:00:00,25133777.0,1475845374.0,58.9,59.2,58.4,58.6,-1.00,14330.0,2881
2774,2022-07-20 00:00:00,26153646.0,1534939814.0,59.3,59.5,58.0,58.1,-0.50,12884.0,2881
2775,2022-07-21 00:00:00,20308480.0,1178173834.0,57.7,58.5,57.2,58.4,+0.30,11234.0,2881
2776,2022-07-22 00:00:00,16919617.0,987098028.0,58.7,58.7,58.0,58.4, 0.00,8480.0,2881
2777,2022-07-25 00:00:00,22840652.0,1346369511.0,58.4,59.2,58.2,59.2,+0.80,9749.0,2881
2778,2022-07-26 00:00:00,35780761.0,2119025264.0,59.2,59.8,58.8,59.2, 0.00,11247.0,2881
2779,2022-07-27 00:00:00,51922671.0,2868000072.0,55.6,55.6,54.5,55.3,X0.00,20887.0,2881
2780,2022-07-28 00:00:00,21115195.0,1186175742.0,55.7,56.9,55.7,56.3,+1.00,11034.0,2881
2781,2022-07-29 00:00:00,18261157.0,1025191326.0,56.8,56.8,55.7,56.1,-0.20,10619.0,2881
2782,2022-08-01 00:00:00,10708431.0,605308081.0,56.3,56.8,56.1,56.6,+0.50,5273.0,2881
2783,2022-08-02 00:00:00,19900803.0,1115900017.0,55.8,56.9,55.5,56.6, 0.00,9259.0,2881
2784,2022-08-03 00:00:00,17805976.0,999695872.0,56.0,56.7,55.7,56.6, 0.00,7937.0,2881
2785,2022-08-04 00:00:00,18752005.0,1052038884.0,56.4,56.5,55.7,56.0,-0.60,8626.0,2881
2786,2022-08-05 00:00:00,19933221.0,1129322985.0,56.0,57.2,56.0,57.0,+1.00,7430.0,2881
2787,2022-08-08 00:00:00,15220549.0,879151085.0,57.0,58.4,56.7,58.1,+1.10,7743.0,2881
2788,2022-08-09 00:00:00,10837682.0,628879445.0,58.1,58.5,57.6,57.9,-0.20,7116.0,2881
2789,2022-08-10 00:00:00,9927389.0,576857313.0,57.7,58.5,57.5,58.2,+0.30,5488.0,2881
2790,2022-08-11 00:00:00,29200533.0,1738556624.0,59.4,60.2,59.0,59.9,+1.70,11840.0,2881
2791,2022-08-12 00:00:00,13192300.0,790009409.0,59.9,60.1,59.5,60.0,+0.10,11364.0,2881
2792,2022-08-15 00:00:00,11473311.0,690127105.0,60.3,60.4,59.9,60.1,+0.10,5837.0,2881
2793,2022-08-16 00:00:00,11607105.0,696924492.0,60.1,60.2,59.9,60.0,-0.10,5073.0,2881
2794,2022-08-17 00:00:00,11964504.0,721491274.0,60.1,60.5,60.0,60.5,+0.50,6089.0,2881
2795,2022-08-18 00:00:00,10537868.0,631947085.0,60.3,60.3,59.8,60.0,-0.50,6372.0,2881
2796,2022-08-19 00:00:00,10109418.0,604015767.0,59.7,60.0,59.5,60.0, 0.00,5991.0,2881
2797,2022-08-22 00:00:00,16887946.0,994981232.0,59.2,59.4,58.7,58.8,-1.20,10828.0,2881
2798,2022-08-23 00:00:00,11582435.0,675206114.0,58.5,58.6,58.2,58.2,-0.60,8244.0,2881
2799,2022-08-24 00:00:00,12239003.0,713055541.0,58.5,58.8,58.0,58.3,+0.10,5744.0,2881
2800,2022-08-25 00:00:00,15617795.0,915245610.0,58.8,59.1,58.2,58.3, 0.00,6994.0,2881
2801,2022-08-26 00:00:00,12192387.0,714949254.0,58.6,58.9,58.4,58.5,+0.20,4989.0,2881
2802,2022-08-29 00:00:00,14839414.0,854405110.0,57.3,57.9,57.3,57.6,-0.90,10478.0,2881
2803,2022-08-30 00:00:00,13666227.0,784913985.0,57.6,57.8,57.2,57.3,-0.30,8399.0,2881
2804,2022-08-31 00:00:00,17620766.0,1012031819.0,57.0,57.7,57.0,57.4,+0.10,5134.0,2881
2805,2022-09-01 00:00:00,16113061.0,915834118.0,57.0,57.3,56.6,57.1,-0.30,9032.0,2881
2806,2022-09-02 00:00:00,10166367.0,577121767.0,57.1,57.2,56.6,56.6,-0.50,6212.0,2881
2807,2022-09-05 00:00:00,10071714.0,569983273.0,56.5,57.0,56.3,56.6, 0.00,5136.0,2881
2808,2022-09-06 00:00:00,9683346.0,550824657.0,57.0,57.4,56.6,56.9,+0.30,4948.0,2881
2809,2022-09-07 00:00:00,18828180.0,1059582571.0,56.9,56.9,56.0,56.1,-0.80,13015.0,2881
2810,2022-09-08 00:00:00,13574159.0,765502036.0,56.7,56.7,56.0,56.5,+0.40,5836.0,2881
2811,2022-09-12 00:00:00,18622671.0,1065385923.0,57.2,57.7,56.8,57.3,+0.80,6635.0,2881
2812,2022-09-13 00:00:00,14313614.0,825515730.0,57.9,57.9,57.3,57.7,+0.40,5918.0,2881
2813,2022-09-14 00:00:00,18456465.0,1047177778.0,56.6,57.0,56.3,56.7,-1.00,10807.0,2881
2814,2022-09-15 00:00:00,12444428.0,707073809.0,56.9,57.2,56.5,56.8,+0.10,5574.0,2881
2815,2022-09-16 00:00:00,23869565.0,1348801709.0,56.5,56.9,56.3,56.5,-0.30,9363.0,2881
2816,2022-09-19 00:00:00,12062605.0,685339114.0,56.9,57.0,56.5,56.8,+0.30,5640.0,2881
2817,2022-09-20 00:00:00,12650346.0,720531883.0,57.1,57.3,56.7,56.9,+0.10,5423.0,2881
2818,2022-09-21 00:00:00,19805307.0,1123710372.0,56.9,57.2,56.4,56.5,-0.40,11782.0,2881
2819,2022-09-22 00:00:00,26159046.0,1403642282.0,54.0,54.6,52.8,54.4,X0.00,15790.0,2881
2820,2022-09-23 00:00:00,10594891.0,573207310.0,54.4,54.6,53.8,53.8,-0.60,8149.0,2881
2821,2022-09-26 00:00:00,25459073.0,1344756401.0,53.3,53.8,52.1,52.9,-0.90,16398.0,2881
2822,2022-09-27 00:00:00,20561381.0,1072815479.0,53.2,53.2,51.9,51.9,-1.00,12891.0,2881
2823,2022-09-28 00:00:00,25948066.0,1314845428.0,51.9,52.0,50.1,50.1,-1.80,16665.0,2881
2824,2022-09-29 00:00:00,20094657.0,1010438281.0,50.8,50.9,49.9,50.3,+0.20,10208.0,2881
2825,2022-09-30 00:00:00,34497179.0,1711846237.0,49.75,50.2,49.15,49.9,-0.40,18918.0,2881
2826,2022-10-03 00:00:00,17786089.0,873767513.0,49.4,49.8,48.85,48.9,-1.00,12908.0,2881
2827,2022-10-04 00:00:00,13915309.0,685221353.0,49.5,49.7,48.8,49.45,+0.55,8103.0,2881
2828,2022-10-05 00:00:00,16173649.0,817883318.0,50.5,51.0,50.1,50.6,+1.15,7544.0,2881
2829,2022-10-06 00:00:00,11286260.0,570490416.0,50.9,51.0,50.2,50.7,+0.10,5239.0,2881
2830,2022-10-07 00:00:00,6725197.0,340634769.0,50.5,50.9,50.3,50.7, 0.00,3803.0,2881
2831,2022-10-11 00:00:00,20259768.0,1006043232.0,49.75,50.0,49.3,49.5,-1.20,10020.0,2881
2832,2022-10-12 00:00:00,12006165.0,594695588.0,49.3,50.0,49.1,49.6,+0.10,7440.0,2881
2833,2022-10-13 00:00:00,20890025.0,1013797664.0,49.5,49.6,48.1,48.15,-1.45,15636.0,2881
2834,2022-10-14 00:00:00,13066004.0,635545946.0,49.0,49.1,48.45,48.45,+0.30,6533.0,2881
2835,2022-10-17 00:00:00,12202108.0,590220397.0,48.25,48.85,47.7,48.7,+0.25,7853.0,2881
2836,2022-10-18 00:00:00,14203747.0,708937550.0,49.1,50.5,49.05,50.5,+1.80,8808.0,2881
2837,2022-10-19 00:00:00,18432480.0,930586076.0,50.5,51.0,50.0,50.4,-0.10,11744.0,2881
2838,2022-10-20 00:00:00,17384479.0,861297294.0,49.3,50.2,49.1,49.95,-0.45,8541.0,2881
2839,2022-10-21 00:00:00,8931921.0,443502407.0,49.85,49.95,49.3,49.65,-0.30,7326.0,2881
